Country,ISO2,Continent,flag_url,gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,homicide_rate,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,co2_emissions,forested_area,tourists,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,population,urban_population,secondary_school_enrollment_male,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,employment_industry,employment_services,imports,exports,capital
Afghanistan,AF,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/DlKrXnf9/af.svg,20514.0,105.4,652864.0,62.8,11.2,6.7,4.0,40.0,42.4,,2.1,,65.8,4.9,14.2,82.9,51.7,-1.7,38928.0,25.8,70.1,2.5,Southern Asia,59.6,13.5,551.9,4.6,2826.4,124.2,18.3,39.4,8370.0,1038.0,Kabul
Albania,AL,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/4Vk7Tr9s/al.svg,15059.0,103.7,28748.0,76.7,12.8,2.3,1.8,95.7,36.1,4.3,28.2,5340.0,80.1,67.6,43.0,109.1,8.0,4.1,2878.0,61.2,95.2,-0.1,Southern Europe,105.0,71.8,5223.8,1.6,4.3,105.2,20.2,43.7,5908.0,2720.0,Tirana
Algeria,DZ,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/1WK4rgqM/dz.svg,173757.0,102.1,2381741.0,75.4,11.5,1.4,2.9,101.5,9.7,130.5,0.8,2657.0,77.8,64.4,38.8,107.3,21.2,1.4,43851.0,73.2,97.8,2.0,Northern Africa,18.4,49.0,4114.7,3.0,99.5,112.4,30.7,59.6,45140.0,34571.0,Algiers
Andorra,AD,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/kSezcqOa/ad.svg,3238.0,102.3,468.0,,,0.0,-1.7,,,,34.0,3042.0,,,,,,1.6,77.0,88.0,,-0.2,Southern Europe,164.2,91.6,42051.6,1.2,,,,,1538.0,124.0,Andorra La Vella
Angola,AO,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Y4ulwkTf/ao.svg,105902.0,97.9,1246700.0,57.8,6.8,4.8,4.7,39.7,50.2,18.0,46.4,218.0,63.4,8.5,10.2,105.9,61.5,-1.2,32866.0,66.2,61.8,3.3,Middle Africa,26.4,14.3,3437.3,5.6,70.1,121.1,8.1,41.7,21340.0,50822.0,Luanda
Argentina,AR,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/5T5kKv7x/ar.svg,518475.0,95.3,2780400.0,73.0,10.4,5.3,1.2,111.0,0.1,183.4,9.9,6942.0,79.8,112.8,67.8,109.6,10.2,-2.5,45196.0,92.0,106.5,1.0,South America,16.5,74.3,11687.6,2.3,165.6,109.9,21.0,78.9,49125.0,65114.0,Buenos Aires
Armenia,AM,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/sxCyz2YN/am.svg,12433.0,88.8,29743.0,71.1,16.6,1.7,0.2,84.8,28.9,5.2,11.7,1652.0,78.3,62.6,47.1,92.7,10.8,5.2,2963.0,63.2,81.7,0.3,Western Asia,104.1,64.7,4212.1,1.8,19.0,92.7,17.5,53.6,5053.0,2612.0,Yerevan
Australia,AU,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/8EmIAEd8/au.svg,1453871.0,99.2,7692060.0,81.2,5.3,0.9,1.6,141.2,2.5,384.6,16.2,9246.0,85.2,133.3,93.8,100.3,3.1,2.0,25500.0,86.1,159.0,1.3,Oceania,3.3,86.5,58392.7,1.8,129.2,100.3,19.8,77.7,221481.0,266377.0,Canberra
Austria,AT,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/2bbhl1nv/at.svg,455508.0,97.2,83871.0,78.9,4.8,1.0,0.7,98.3,3.5,64.9,46.9,30816.0,83.8,92.5,78.1,103.0,3.2,2.4,9006.0,58.5,102.5,0.7,Western Europe,109.3,87.5,51230.3,1.5,163.7,103.2,25.0,71.5,176596.0,171532.0,Vienna
Azerbaijan,AZ,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/OcbgHB3y/az.svg,46939.0,99.8,86600.0,70.3,6.0,2.2,1.7,94.5,35.5,30.8,13.8,2633.0,75.3,29.7,25.9,100.0,20.8,1.4,10139.0,56.0,94.4,1.0,Western Asia,122.7,79.8,4717.7,2.1,625.2,99.5,15.0,49.5,13649.0,19636.0,Baku
